14.71823 0.69165
14.71126 0.69129
14.70033 0.69134
14.68993 0.69087
14.68027 0.69092
14.67517 0.69086
14.67298 0.69080
14.66717 0.69056
14.65987 0.69039
14.65095 0.69050
14.63947 0.69089
14.62825 0.69011
14.61544 0.69016
14.60937 0.69016
14.60629 0.69049
14.59988 0.69027
14.59180 0.68995
14.58353 0.68989
14.57579 0.69053
14.56909 0.69074
14.56611 0.69089
14.56122 0.69094
14.55670 0.69063
14.55249 0.69057
14.55150 0.69057
14.55191 0.69056
14.54902 0.69051
14.54416 0.69051
14.53736 0.69045
14.53141 0.69060
14.52467 0.69075
14.51943 0.69055
14.51655 0.69059
14.51362 0.69049
14.50795 0.69064
14.50301 0.69068
14.49941 0.69068
14.49417 0.69077
14.49109 0.69082
14.48480 0.69091
14.48141 0.69071
14.47689 0.69100
14.47356 0.69071
14.47082 0.69094
14.46542 0.69079
14.46061 0.69079
14.45121 0.69028
14.44143 0.69032
14.43130 0.69009
14.42792 0.69027
14.42308 0.69005
14.41750 0.68977
14.41619 0.69005
14.41350 0.69009
14.40977 0.69013
14.40577 0.69036
14.40551 0.69031
14.40567 0.69062
14.40228 0.69075
14.39669 0.69048
14.39218 0.69048
14.38889 0.69048
14.38765 0.69043
14.38729 0.69034
14.38703 0.69064
14.38369 0.69047
14.38354 0.69047
14.37883 0.69034
14.37242 0.69004
14.36803 0.69008
14.36571 0.69046
14.36383 0.69046
14.36402 0.69041
14.36141 0.69066
14.35841 0.69045
14.35876 0.69078
14.35886 0.69069
14.36031 0.69032
14.35810 0.69024
14.35343 0.69056
14.34980 0.69060
14.34541 0.69052
14.34435 0.69075
14.34438 0.69087
14.34396 0.69083
14.34630 0.69071
14.34640 0.69063
14.34545 0.69031
14.34377 0.69027
14.34584 0.69035
14.34895 0.69031
14.35426 0.69000
14.36198 0.68969
14.36913 0.68954
14.37684 0.68962
14.38231 0.68958
14.38647 0.68981
14.39309 0.68989
14.40100 0.68974
14.41021 0.68985
14.42066 0.68974
14.42871 0.68978
14.43639 0.69004
14.44470 0.69007
14.45526 0.69026
14.46424 0.69051
14.47015 0.69047
14.47888 0.69058
14.48848 0.69040
14.49696 0.69065
14.50594 0.69075
14.51320 0.69068
14.51967 0.69074
14.52693 0.69078
14.53206 0.69070
14.53669 0.69084
14.54185 0.69098
14.54645 0.69080
14.55039 0.69083
14.55375 0.69097
14.55392 0.69117
14.55343 0.69144
14.55260 0.69144
14.55213 0.69171
14.55182 0.69156
14.55274 0.69129
14.55187 0.69108
14.54863 0.69135
14.54841 0.69124
14.54795 0.69127
14.54906 0.69117
14.54993 0.69133
14.54991 0.69126
14.54997 0.69129
14.55137 0.69161
14.55133 0.69154
14.54963 0.69163
14.54940 0.69160
14.54810 0.69169
14.54554 0.69178
14.54248 0.69187
14.54023 0.69183
14.54054 0.69160
14.54229 0.69163
14.54432 0.69146
14.54671 0.69140
14.55221 0.69149
14.55491 0.69142
14.55518 0.69132
14.55668 0.69110
14.55865 0.69128
14.56362 0.69100
14.56783 0.69112
14.56995 0.69133
14.57050 0.69117
14.57083 0.69117
14.56896 0.69110
14.56601 0.69110
14.56447 0.69104
14.56318 0.69100
14.56353 0.69088
14.56276 0.69091
14.56011 0.69108
14.55884 0.69123
14.55541 0.69126
14.55402 0.69137
14.55000 0.69167
14.54642 0.69160
14.54398 0.69195
14.54200 0.69212
14.53689 0.69209
14.53231 0.69211
14.52963 0.69237
14.52810 0.69230
14.52672 0.69218
14.52915 0.69223
14.53334 0.69237
14.53935 0.69256
14.54624 0.69241
14.55372 0.69244
14.55826 0.69249
14.56220 0.69251
14.56700 0.69259
14.57101 0.69280
14.57279 0.69271
14.57250 0.69262
14.57139 0.69253
14.57131 0.69246
14.57179 0.69257
14.57281 0.69253
14.57572 0.69247
14.57623 0.69247
14.57730 0.69251
14.57634 0.69248
14.57414 0.69239
14.57146 0.69236
14.56880 0.69221
14.56693 0.69248
14.56635 0.69245
14.56479 0.69247
14.56457 0.69238
14.56632 0.69224
14.56844 0.69231
14.57063 0.69220
14.57482 0.69227
14.57865 0.69224
14.58447 0.69234
14.58856 0.69223
14.59425 0.69238
14.59907 0.69237
14.60280 0.69232
14.60597 0.69239
14.60940 0.69246
14.61394 0.69251
14.62036 0.69245
14.62629 0.69226
14.63236 0.69207
14.63776 0.69207
14.64409 0.69214
14.65226 0.69216
14.66028 0.69205
14.67039 0.69212
14.68079 0.69199
14.69172 0.69201
14.70180 0.69216
14.71108 0.69208
14.71960 0.69225
14.72605 0.69224
14.73411 0.69221
14.74321 0.69233
14.75217 0.69227
14.76009 0.69239
14.76636 0.69266
14.77259 0.69243
14.77725 0.69243
14.78344 0.69235
14.78902 0.69234
14.79483 0.69226
14.79878 0.69211
14.80322 0.69218
14.80818 0.69198
14.81396 0.69175
14.82062 0.69177
14.82762 0.69191
14.83444 0.69205
14.84146 0.69202
14.84865 0.69197
14.85720 0.69201
14.86362 0.69203
14.86669 0.69205
14.86969 0.69212
14.87418 0.69202
14.87778 0.69192
14.88370 0.69210
14.88939 0.69215
14.89607 0.69221
14.90342 0.69223
14.90982 0.69237
14.91621 0.69234
14.92124 0.69235
14.92846 0.69230
14.93426 0.69230
14.94084 0.69231
14.94544 0.69226
14.95002 0.69235
14.95444 0.69232
14.95778 0.69236
14.95884 0.69236
14.96251 0.69242
14.96693 0.69244
14.97047 0.69248
14.97505 0.69256
14.97858 0.69265
14.98117 0.69253
14.98351 0.69261
14.98659 0.69247
14.98960 0.69240
14.99275 0.69248
14.99693 0.69248
15.00252 0.69243
15.00805 0.69247
15.01226 0.69262
15.01631 0.69265
15.02083 0.69254
15.02600 0.69242
15.03150 0.69257
15.03818 0.69257
15.04338 0.69265
15.04736 0.69273
15.05083 0.69277
15.05384 0.69287
15.05725 0.69295
15.06099 0.69294
15.06428 0.69298
15.06759 0.69274
15.07191 0.69271
15.07665 0.69273
15.08079 0.69272
15.08415 0.69293
15.08677 0.69284
15.08964 0.69285
15.09320 0.69278
15.09598 0.69284
15.09949 0.69292
15.10375 0.69289
15.10945 0.69293
15.11489 0.69305
15.11906 0.69321
15.12279 0.69312
15.12705 0.69330
15.13162 0.69337
15.13734 0.69341
15.14266 0.69353
15.14852 0.69333
15.15424 0.69341
15.16019 0.69328
15.16633 0.69331
15.17286 0.69349
15.17971 0.69350
15.18673 0.69342
15.19401 0.69335
15.20092 0.69322
15.20849 0.69319
15.21783 0.69304
15.22891 0.69310
15.24009 0.69307
15.25108 0.69317
15.26239 0.69312
15.27413 0.69309
15.28607 0.69329
15.29597 0.69348
15.30402 0.69363
15.31034 0.69363
15.31669 0.69364
15.32286 0.69363
15.32897 0.69364
15.33545 0.69372
15.34238 0.69369
15.34817 0.69360
15.35410 0.69369
15.36024 0.69359
15.36761 0.69370
15.37693 0.69361
15.38565 0.69353
15.39350 0.69368
15.40173 0.69373
15.40841 0.69380
15.41499 0.69369
15.41960 0.69371
15.42339 0.69380
15.42641 0.69390
15.43045 0.69386
15.43629 0.69385
15.44272 0.69382
15.44838 0.69378
15.45428 0.69396
15.46104 0.69401
15.46914 0.69419
15.47639 0.69411
15.48386 0.69405
15.49078 0.69402
15.49906 0.69409
15.50778 0.69397
15.51570 0.69407
15.52359 0.69399
15.53161 0.69411
15.54000 0.69412
15.54687 0.69408
15.55320 0.69394
15.55802 0.69395
15.56365 0.69393
15.57112 0.69397
15.57867 0.69404
15.58646 0.69387
15.59474 0.69393
15.60333 0.69380
15.61288 0.69377
15.62294 0.69362
15.63232 0.69365
15.64230 0.69366
15.65132 0.69382
15.65972 0.69385
15.66798 0.69397
15.67628 0.69387
15.68280 0.69384
15.69072 0.69387
15.69810 0.69383
15.70609 0.69379
15.71452 0.69364
15.72331 0.69356
15.73145 0.69350
15.73826 0.69349
15.74386 0.69349
15.74991 0.69350
15.75691 0.69355
15.76365 0.69366
15.77205 0.69371
15.78012 0.69372
15.78743 0.69370
15.79376 0.69371
15.80077 0.69356
15.80874 0.69359
15.81583 0.69364
15.82300 0.69370
15.83081 0.69382
15.83894 0.69367
15.84627 0.69359
15.85392 0.69364
15.86176 0.69369
15.87045 0.69364
15.87852 0.69359
15.88605 0.69356
15.89341 0.69369
15.90099 0.69360
15.90853 0.69348
15.91460 0.69356
15.91928 0.69355
15.92349 0.69359
15.92781 0.69359
15.93333 0.69367
15.94080 0.69375
15.94905 0.69360
15.95501 0.69358
15.96164 0.69352
15.97042 0.69354
15.97852 0.69353
15.98648 0.69362
15.99409 0.69357
16.00180 0.69363
16.00805 0.69367
16.01267 0.69358
16.01799 0.69356
16.02313 0.69365
16.02817 0.69371
16.03268 0.69368
16.03822 0.69365
16.04299 0.69371
16.04864 0.69374
16.05326 0.69360
16.05808 0.69360
16.06175 0.69359
16.06549 0.69347
16.06856 0.69343
16.07221 0.69352
16.07491 0.69344
16.07846 0.69341
16.08074 0.69338
16.08239 0.69342
16.08557 0.69338
16.09016 0.69341
16.09576 0.69347
16.10220 0.69348
16.10781 0.69349
16.11417 0.69348
16.12018 0.69361
16.12449 0.69358
16.12898 0.69353
16.13333 0.69365
16.13866 0.69360
16.14398 0.69356
16.14935 0.69365
16.15446 0.69379
16.15896 0.69384
16.16300 0.69397
16.16659 0.69401
16.17145 0.69402
16.17564 0.69399
16.18000 0.69397
16.18453 0.69401
16.18875 0.69394
16.19189 0.69394
16.19555 0.69398
16.19968 0.69408
16.20384 0.69417
16.20610 0.69413
16.20795 0.69397
16.21087 0.69399
16.21515 0.69411
16.21933 0.69415
16.22490 0.69422
16.23068 0.69425
16.23647 0.69427
16.24194 0.69426
16.24752 0.69429
16.25250 0.69431
16.25792 0.69443
16.26287 0.69447
16.26711 0.69438
16.27099 0.69432
16.27306 0.69432
16.27552 0.69429
16.27800 0.69437
16.27966 0.69440
16.28043 0.69439
16.28087 0.69429
16.28213 0.69427
16.28313 0.69432
16.28327 0.69439
16.28535 0.69440
16.28727 0.69426
16.29085 0.69431
16.29433 0.69422
16.29766 0.69406
16.30119 0.69416
16.30482 0.69409
16.30735 0.69413
16.31045 0.69419
16.31270 0.69411
16.31436 0.69412
16.31622 0.69426
16.31782 0.69424
16.31874 0.69435
16.31956 0.69434
16.32067 0.69447
16.32187 0.69446
16.32297 0.69445
16.32490 0.69446
16.32697 0.69447
16.32925 0.69453
16.33319 0.69467
16.33671 0.69465
16.33968 0.69465
16.34186 0.69465
16.34301 0.69466
16.34461 0.69468
16.34698 0.69463
16.34820 0.69466
16.34829 0.69458
16.34765 0.69451
16.34788 0.69452
16.34904 0.69454
16.35014 0.69445
16.34993 0.69449
16.35131 0.69461
16.35226 0.69455
16.35462 0.69452
16.35737 0.69458
16.35906 0.69453
16.36183 0.69452
16.36474 0.69460
16.36625 0.69452
16.36886 0.69456
16.37229 0.69451
16.37643 0.69453
16.37997 0.69455
16.38451 0.69459
16.38769 0.69466
16.38988 0.69469
16.39033 0.69472
16.39145 0.69484
16.39324 0.69490
16.39433 0.69485
16.39582 0.69482
16.39616 0.69492
16.39654 0.69493
16.39649 0.69498
16.39621 0.69494
16.39689 0.69502
16.39874 0.69511
16.40011 0.69506
16.40250 0.69503
16.40410 0.69499
16.40550 0.69508
16.40725 0.69499
16.40948 0.69489
16.41217 0.69487
16.41467 0.69492
16.41636 0.69495
16.41832 0.69496
16.41951 0.69490
16.42066 0.69486
16.42216 0.69486
16.42350 0.69488
16.42494 0.69490
16.42595 0.69485
16.42632 0.69489
16.42630 0.69491
16.42622 0.69491
16.42590 0.69499
16.42511 0.69499
16.42425 0.69507
16.42405 0.69507
16.42405 0.69509
16.42548 0.69511
16.42699 0.69525
16.42919 0.69525
16.43078 0.69524
16.43364 0.69518
16.43597 0.69518
16.43896 0.69513
16.44195 0.69516
16.44502 0.69522
16.44813 0.69529
16.45160 0.69541
16.45504 0.69538
16.45936 0.69553
16.46297 0.69551
16.46731 0.69545
16.47073 0.69542
16.47446 0.69538
16.47885 0.69538
16.48195 0.69546
16.48463 0.69543
16.48768 0.69539
16.49062 0.69544
16.49288 0.69545
16.49585 0.69552
16.49992 0.69544
16.50405 0.69542
16.50719 0.69534
16.51030 0.69537
16.51280 0.69536
16.51462 0.69528
16.51608 0.69530
16.51827 0.69543
16.52021 0.69545
16.52215 0.69541
16.52416 0.69544
16.52643 0.69544
16.52914 0.69534
16.53151 0.69538
16.53429 0.69545
16.53748 0.69534
16.53852 0.69538
16.53951 0.69545
16.54079 0.69546
16.54241 0.69552
16.54491 0.69546
16.54699 0.69543
16.54861 0.69531
16.55013 0.69537
16.55067 0.69544
16.55106 0.69540
16.55111 0.69532
16.55148 0.69541
16.55070 0.69545
16.55060 0.69541
16.55102 0.69549
16.54985 0.69553
16.54969 0.69553
16.54975 0.69546
16.55014 0.69539
16.55148 0.69546
16.55254 0.69544
16.55449 0.69537
16.55616 0.69544
16.55777 0.69547
16.56004 0.69542
16.56246 0.69532
16.56604 0.69524
16.57004 0.69521
16.57476 0.69529
16.57941 0.69523
16.58356 0.69525
16.58632 0.69532
16.58867 0.69531
16.59079 0.69531
16.59240 0.69542
16.59413 0.69540
16.59640 0.69539
16.59955 0.69548
16.60258 0.69539
16.60524 0.69548
16.60817 0.69545
16.61132 0.69536
16.61392 0.69523
16.61782 0.69529
16.62122 0.69533
16.62466 0.69535
16.62814 0.69534
16.63119 0.69536
16.63423 0.69543
16.63705 0.69543
16.64061 0.69552
16.64434 0.69546
16.64968 0.69541
16.65537 0.69538
16.66054 0.69540
16.66550 0.69526
16.66991 0.69523
16.67454 0.69533
16.67905 0.69533
16.68329 0.69533
16.68687 0.69529
16.69027 0.69532
16.69364 0.69540
16.69689 0.69546
16.69974 0.69547
16.70262 0.69547
16.70502 0.69548
16.70668 0.69548
16.70844 0.69553
16.71189 0.69552
16.71596 0.69559
16.71885 0.69564
16.72105 0.69564
16.72337 0.69566
16.72620 0.69556
16.72931 0.69550
16.73204 0.69554
16.73472 0.69553
16.73825 0.69549
16.74098 0.69553
16.74319 0.69549
16.74614 0.69557
16.74906 0.69551
16.75181 0.69546
16.75442 0.69545
16.75710 0.69548
16.76036 0.69546
16.76341 0.69548
16.76697 0.69545
16.77106 0.69539
16.77521 0.69545
16.77956 0.69548
16.78348 0.69544
16.78646 0.69537
16.78893 0.69541
16.78996 0.69538
16.79033 0.69530
16.79150 0.69528
16.79274 0.69523
16.79407 0.69524
16.79507 0.69506
16.79747 0.69509
16.79909 0.69511
16.80071 0.69516
16.80295 0.69509
16.80618 0.69504
16.80935 0.69513
16.81256 0.69524
16.81502 0.69528
16.81782 0.69534
16.82058 0.69536
16.82312 0.69528
16.82576 0.69517
16.82751 0.69515
16.83024 0.69509
16.83310 0.69517
16.83620 0.69512
16.83910 0.69509
16.84295 0.69515
16.84635 0.69516
16.84999 0.69510
16.85346 0.69522
16.85813 0.69519
16.86305 0.69522
16.86719 0.69526
16.87130 0.69529
16.87481 0.69546
16.87869 0.69545
16.88271 0.69537
16.88656 0.69540
16.89063 0.69542
16.89400 0.69542
16.89765 0.69537
16.90179 0.69539
16.90616 0.69545
16.90975 0.69541
16.91330 0.69540
16.91684 0.69537
16.92026 0.69539
16.92340 0.69541
16.92703 0.69536
16.93066 0.69543
16.93442 0.69548
16.93746 0.69551
16.93989 0.69543
16.94230 0.69542
16.94537 0.69548
16.94740 0.69551
16.94955 0.69552
16.95195 0.69545
16.95449 0.69550
16.95664 0.69544
16.96018 0.69547
16.96306 0.69541
16.96724 0.69540
16.97193 0.69539
16.97616 0.69540
16.98046 0.69534
16.98502 0.69531
16.98943 0.69534
16.99332 0.69537
16.99724 0.69546
17.00038 0.69546
17.00357 0.69544
17.00771 0.69541
17.01133 0.69547
17.01480 0.69548
17.01753 0.69549
17.02011 0.69553
17.02209 0.69554
17.02411 0.69555
17.02705 0.69563
17.02969 0.69567
17.03264 0.69573
17.03593 0.69571
17.03868 0.69572
17.04183 0.69567
17.04455 0.69566
17.04751 0.69566
17.05039 0.69576
17.05327 0.69578
17.05754 0.69581
17.06199 0.69583
17.06692 0.69582
17.07143 0.69590
17.07549 0.69589
17.07919 0.69592
17.08311 0.69599
17.08763 0.69598
17.09215 0.69596
17.09651 0.69599
17.10076 0.69602
17.10537 0.69606
17.10913 0.69610
17.11242 0.69613
17.11571 0.69617
17.11977 0.69619
17.12375 0.69619
17.12768 0.69616
17.13176 0.69619
17.13668 0.69616
17.14212 0.69615
17.14724 0.69615
17.15170 0.69610
17.15581 0.69612
17.15932 0.69612
17.16212 0.69615
17.16552 0.69615
17.16893 0.69620
17.17195 0.69620
17.17392 0.69617
17.17651 0.69623
17.17863 0.69628
17.18087 0.69626
17.18344 0.69621
17.18672 0.69620
17.18977 0.69616
17.19191 0.69620
17.19446 0.69624
17.19675 0.69624
17.19910 0.69622
17.20126 0.69625
17.20380 0.69626
17.20694 0.69626
17.20981 0.69624
17.21250 0.69622
17.21483 0.69624
17.21718 0.69621
17.21913 0.69618
17.22114 0.69617
17.22292 0.69613
17.22498 0.69612
17.22725 0.69611
17.23017 0.69612
17.23282 0.69609
17.23479 0.69607
17.23605 0.69606
17.23714 0.69608
17.23846 0.69615
17.24023 0.69610
17.24106 0.69609
17.24178 0.69605
17.24309 0.69606
17.24439 0.69605
17.24663 0.69600
17.24953 0.69596
17.25253 0.69590
17.25540 0.69588
17.25857 0.69582
17.26199 0.69579
17.26557 0.69577
17.26929 0.69582
17.27290 0.69582
17.27669 0.69580
17.27974 0.69574
17.28381 0.69581
17.28734 0.69583
17.29105 0.69580
17.29449 0.69578
17.29830 0.69573
17.30199 0.69581
17.30606 0.69582
17.30968 0.69575
17.31286 0.69576
17.31662 0.69578
17.32146 0.69577
17.32519 0.69579
17.32949 0.69579
17.33375 0.69578
17.33807 0.69579
17.34236 0.69585
17.34633 0.69586
17.35042 0.69588
17.35340 0.69584
17.35633 0.69577
17.35939 0.69581
17.36246 0.69578
17.36536 0.69577
17.36762 0.69581
17.36923 0.69588
17.37141 0.69591
17.37362 0.69592
17.37660 0.69592
17.37975 0.69591
17.38361 0.69589
17.38719 0.69583
17.39082 0.69588
17.39352 0.69590
17.39699 0.69595
17.40132 0.69593
17.40499 0.69595
17.40866 0.69601
17.41196 0.69603
17.41533 0.69606
17.41921 0.69604
17.42288 0.69607
17.42579 0.69607
17.42906 0.69606
17.43232 0.69609
17.43523 0.69606
17.43862 0.69598
17.44174 0.69604
17.44451 0.69609
17.44776 0.69607
17.44997 0.69612
17.45213 0.69610
17.45425 0.69604
17.45678 0.69605
17.45894 0.69603
17.46194 0.69604
17.46557 0.69603
17.46926 0.69601
17.47309 0.69605
17.47686 0.69602
17.48084 0.69601
17.48471 0.69600
17.48825 0.69596
17.49221 0.69594
17.49633 0.69592
17.50023 0.69594
17.50409 0.69601
17.50818 0.69602
17.51244 0.69602
17.51688 0.69601
17.52133 0.69602
17.52498 0.69605
17.52905 0.69601
17.53306 0.69604
17.53670 0.69601
17.54086 0.69609
17.54491 0.69612
17.54883 0.69606
17.55206 0.69604
17.55496 0.69600
17.55837 0.69594
17.56216 0.69597
17.56644 0.69594
17.57053 0.69587
17.57413 0.69584
17.57736 0.69586
17.58033 0.69590
17.58340 0.69591
17.58715 0.69595
17.59067 0.69599
17.59416 0.69600
17.59695 0.69598
17.59939 0.69595
17.60186 0.69597
17.60472 0.69600
17.60741 0.69594
17.61043 0.69592
17.61340 0.69588
17.61711 0.69591
17.62117 0.69592
17.62542 0.69590
17.62990 0.69591
17.63400 0.69591
17.63870 0.69588
17.64301 0.69585
17.64660 0.69588
17.65066 0.69592
17.65488 0.69593
17.65944 0.69595
17.66400 0.69597
17.66858 0.69590
17.67326 0.69598
17.67782 0.69599
17.68208 0.69600
17.68668 0.69600
17.69111 0.69599
17.69532 0.69599
17.69940 0.69607
17.70347 0.69597
17.70791 0.69594
17.71234 0.69601
17.71656 0.69596
17.72054 0.69595
17.72520 0.69591
17.72937 0.69588
17.73330 0.69590
17.73688 0.69586
17.74087 0.69580
17.74516 0.69577
17.74979 0.69583
17.75414 0.69582
17.75855 0.69582
17.76339 0.69585
17.76756 0.69581
17.77157 0.69579
17.77548 0.69581
17.77963 0.69577
17.78405 0.69584
17.78892 0.69582
17.79347 0.69578
17.79763 0.69581
17.80146 0.69586
17.80614 0.69584
17.81021 0.69586
17.81432 0.69584
17.81855 0.69580
17.82227 0.69573
17.82568 0.69566
17.82980 0.69569
17.83371 0.69569
17.83755 0.69564
17.84088 0.69563
17.84370 0.69561
17.84705 0.69555
17.84933 0.69555
17.85220 0.69552
17.85545 0.69549
17.85785 0.69551
17.86014 0.69545
17.86194 0.69536
17.86404 0.69536
17.86643 0.69531
17.86846 0.69526
17.87077 0.69526
17.87351 0.69529
17.87617 0.69530
17.87892 0.69532
17.88162 0.69534
17.88429 0.69538
17.88656 0.69530
17.88867 0.69532
17.89139 0.69536
17.89435 0.69541
17.89665 0.69540
17.89945 0.69539
17.90266 0.69546
17.90574 0.69543
17.90822 0.69539
17.91128 0.69537
17.91470 0.69542
17.91820 0.69544
17.92062 0.69543
17.92235 0.69542
17.92401 0.69538
17.92508 0.69540
17.92677 0.69536
17.92817 0.69534
17.92903 0.69533
17.92994 0.69529
17.93185 0.69529
17.93360 0.69530
17.93489 0.69528
17.93610 0.69527
17.93780 0.69536
17.93868 0.69541
17.93997 0.69537
17.94134 0.69539
17.94200 0.69527
17.94286 0.69525
17.94341 0.69525
17.94393 0.69522
17.94352 0.69517
17.94339 0.69521
17.94305 0.69514
17.94289 0.69518
17.94298 0.69515
17.94308 0.69517
17.94310 0.69518
17.94327 0.69522
17.94372 0.69531
17.94382 0.69530
17.94364 0.69535
17.94400 0.69535
17.94473 0.69540
17.94552 0.69534
17.94564 0.69531
17.94599 0.69531
17.94586 0.69521
17.94587 0.69521
17.94575 0.69517
17.94620 0.69518
17.94665 0.69510
17.94736 0.69512
17.94802 0.69513
17.94798 0.69507
17.94825 0.69510
17.94843 0.69511
17.94907 0.69515
17.94942 0.69515
17.95010 0.69516
17.95026 0.69510
17.95125 0.69507
17.95234 0.69507
17.95296 0.69506
17.95366 0.69505
17.95439 0.69509
17.95459 0.69504
17.95366 0.69507
17.95315 0.69510
17.95298 0.69512
17.95302 0.69517
17.95292 0.69521
17.95246 0.69519
17.95203 0.69520
17.95148 0.69515
17.95156 0.69519
17.95160 0.69520
17.95222 0.69522
17.95336 0.69520
17.95396 0.69517
17.95456 0.69513
17.95546 0.69513
17.95675 0.69513
17.95822 0.69515
17.95975 0.69513
17.96077 0.69513
17.96147 0.69508
17.96186 0.69502
17.96172 0.69498
17.96197 0.69501
17.96255 0.69503
17.96307 0.69505
17.96312 0.69505
17.96362 0.69506
17.96347 0.69503
17.96316 0.69503
17.96294 0.69503
17.96272 0.69503
17.96184 0.69506
17.96086 0.69510
17.96014 0.69503
17.95930 0.69508
17.95862 0.69510
17.95813 0.69511
17.95830 0.69511
17.95810 0.69511
17.95756 0.69513
17.95704 0.69508
17.95657 0.69505
17.95624 0.69508
17.95566 0.69513
17.95508 0.69514
17.95350 0.69515
17.95189 0.69513
17.94970 0.69514
17.94816 0.69514
17.94669 0.69512
17.94628 0.69516
17.94583 0.69519
17.94529 0.69518
17.94519 0.69512
17.94480 0.69509
17.94459 0.69508
17.94471 0.69511
17.94459 0.69513
17.94421 0.69510
17.94404 0.69509
17.94452 0.69514
17.94550 0.69514
17.94708 0.69511
17.94887 0.69513
17.95062 0.69512
17.95204 0.69515
17.95362 0.69507
17.95487 0.69509
17.95558 0.69513
17.95574 0.69510
17.95598 0.69510
17.95611 0.69508
17.95619 0.69504
17.95561 0.69503
17.95506 0.69497
17.95399 0.69494
17.95326 0.69497
17.95335 0.69500
17.95330 0.69499
17.95311 0.69495
17.95292 0.69493
17.95229 0.69486
17.95196 0.69488
17.95171 0.69486
17.95178 0.69489
17.95186 0.69491
17.95219 0.69498
17.95224 0.69499
17.95183 0.69496
17.95134 0.69495
17.95140 0.69507
17.95090 0.69507
17.95026 0.69509
17.94960 0.69508
17.94918 0.69512
17.94900 0.69516
17.94910 0.69519
17.94887 0.69523
17.94745 0.69525
17.94624 0.69520
17.94527 0.69522
17.94423 0.69526
17.94334 0.69520
17.94299 0.69521
17.94179 0.69524
17.94047 0.69518
17.93840 0.69516
17.93668 0.69513
17.93484 0.69514
17.93267 0.69511
17.93044 0.69511
17.92866 0.69510
17.92646 0.69506
17.92433 0.69506
17.92269 0.69510
17.92074 0.69506
17.91870 0.69509
